,year,state,district,inc_party,is_open,description,code,geoid
0,2010,AL,1,Republican,0,Currently Safe Republican,9,0101
1,2010,AL,2,Democrat,0,Toss-up/Tilt Republican,6,0102
2,2010,AL,3,Republican,0,Currently Safe Republican,9,0103
3,2010,AL,4,Republican,0,Currently Safe Republican,9,0104
4,2010,AL,5,Republican,1,Currently Safe Republican,9,0105
5,2010,AL,6,Republican,0,Currently Safe Republican,9,0106
6,2010,AL,7,Democrat,1,Currently Safe Democrat,5,0107
7,2010,AK,0,Republican,0,Currently Safe Republican,9,0200
8,2010,AZ,1,Democrat,0,Lean Republican,7,0401
9,2010,AZ,2,Republican,0,Currently Safe Republican,9,0402
10,2010,AZ,3,Republican,1,Currently Safe Republican,9,0403
11,2010,AZ,4,Democrat,0,Currently Safe Democrat,5,0404
12,2010,AZ,5,Democrat,0,Toss-up/Tilt Republican,6,0405
13,2010,AZ,6,Republican,0,Currently Safe Republican,9,0406
14,2010,AZ,7,Democrat,0,Lean Democrat,3,0407
15,2010,AZ,8,Democrat,0,Pure Toss-up,1,0408
16,2010,AR,1,Democrat,1,Toss-up/Tilt Republican,6,0501
17,2010,AR,2,Democrat,1,Republican Favored,8,0502
18,2010,AR,3,Republican,1,Currently Safe Republican,9,0503
19,2010,AR,4,Democrat,0,Currently Safe Democrat,5,0504
20,2010,CA,1,Democrat,0,Currently Safe Democrat,5,0601
21,2010,CA,2,Republican,0,Currently Safe Republican,9,0602
22,2010,CA,3,Republican,0,Lean Republican,7,0603
23,2010,CA,4,Republican,0,Currently Safe Republican,9,0604
24,2010,CA,5,Democrat,0,Currently Safe Democrat,5,0605
25,2010,CA,6,Democrat,0,Currently Safe Democrat,5,0606
26,2010,CA,7,Democrat,0,Currently Safe Democrat,5,0607
27,2010,CA,8,Democrat,0,Currently Safe Democrat,5,0608
28,2010,CA,9,Democrat,0,Currently Safe Democrat,5,0609
29,2010,CA,10,Democrat,0,Currently Safe Democrat,5,0610
30,2010,CA,11,Democrat,0,Pure Toss-up,1,0611
31,2010,CA,12,Democrat,0,Currently Safe Democrat,5,0612
32,2010,CA,13,Democrat,0,Currently Safe Democrat,5,0613
33,2010,CA,14,Democrat,0,Currently Safe Democrat,5,0614
34,2010,CA,15,Democrat,0,Currently Safe Democrat,5,0615
35,2010,CA,16,Democrat,0,Currently Safe Democrat,5,0616
36,2010,CA,17,Democrat,0,Currently Safe Democrat,5,0617
37,2010,CA,18,Democrat,0,Currently Safe Democrat,5,0618
38,2010,CA,19,Republican,0,Currently Safe Republican,9,0619
39,2010,CA,20,Democrat,0,Lean Democrat,3,0620
40,2010,CA,21,Republican,0,Currently Safe Republican,9,0621
41,2010,CA,22,Republican,0,Currently Safe Republican,9,0622
42,2010,CA,23,Democrat,0,Currently Safe Democrat,5,0623
43,2010,CA,24,Republican,0,Currently Safe Republican,9,0624
44,2010,CA,25,Republican,0,Currently Safe Republican,9,0625
45,2010,CA,26,Republican,0,Currently Safe Republican,9,0626
46,2010,CA,27,Democrat,0,Currently Safe Democrat,5,0627
47,2010,CA,28,Democrat,0,Currently Safe Democrat,5,0628
48,2010,CA,29,Democrat,0,Currently Safe Democrat,5,0629
49,2010,CA,30,Democrat,0,Currently Safe Democrat,5,0630
50,2010,CA,31,Democrat,0,Currently Safe Democrat,5,0631
51,2010,CA,32,Democrat,0,Currently Safe Democrat,5,0632
52,2010,CA,33,Democrat,1,Currently Safe Democrat,5,0633
53,2010,CA,34,Democrat,0,Currently Safe Democrat,5,0634
54,2010,CA,35,Democrat,0,Currently Safe Democrat,5,0635
55,2010,CA,36,Democrat,0,Currently Safe Democrat,5,0636
56,2010,CA,37,Democrat,0,Currently Safe Democrat,5,0637
57,2010,CA,38,Democrat,0,Currently Safe Democrat,5,0638
58,2010,CA,39,Democrat,0,Currently Safe Democrat,5,0639
59,2010,CA,40,Republican,0,Currently Safe Republican,9,0640
60,2010,CA,41,Republican,0,Currently Safe Republican,9,0641
61,2010,CA,42,Republican,0,Currently Safe Republican,9,0642
62,2010,CA,43,Democrat,0,Currently Safe Democrat,5,0643
63,2010,CA,44,Republican,0,Currently Safe Republican,9,0644
64,2010,CA,45,Republican,0,Currently Safe Republican,9,0645
65,2010,CA,46,Republican,0,Currently Safe Republican,9,0646
66,2010,CA,47,Democrat,0,Lean Democrat,3,0647
67,2010,CA,48,Republican,0,Currently Safe Republican,9,0648
68,2010,CA,49,Republican,0,Currently Safe Republican,9,0649
69,2010,CA,50,Republican,0,Currently Safe Republican,9,0650
70,2010,CA,51,Democrat,0,Currently Safe Democrat,5,0651
71,2010,CA,52,Republican,0,Currently Safe Republican,9,0652
72,2010,CA,53,Democrat,0,Currently Safe Democrat,5,0653
73,2010,CO,1,Democrat,0,Currently Safe Democrat,5,0801
74,2010,CO,2,Democrat,0,Currently Safe Democrat,5,0802
75,2010,CO,3,Democrat,0,Toss-up/Tilt Republican,6,0803
76,2010,CO,4,Democrat,0,Republican Favored,8,0804
77,2010,CO,5,Republican,0,Currently Safe Republican,9,0805
78,2010,CO,6,Republican,0,Currently Safe Republican,9,0806
79,2010,CO,7,Democrat,0,Democrat Favored,4,0807
80,2010,CT,1,Democrat,0,Currently Safe Democrat,5,0901
81,2010,CT,2,Democrat,0,Currently Safe Democrat,5,0902
82,2010,CT,3,Democrat,0,Currently Safe Democrat,5,0903
83,2010,CT,4,Democrat,0,Democrat Favored,4,0904
84,2010,CT,5,Democrat,0,Democrat Favored,4,0905
85,2010,DE,0,Republican,1,Lean Democrat,3,1000
86,2010,FL,1,Republican,0,Currently Safe Republican,9,1201
87,2010,FL,2,Democrat,0,Republican Favored,8,1202
88,2010,FL,3,Democrat,0,Currently Safe Democrat,5,1203
89,2010,FL,4,Republican,0,Currently Safe Republican,9,1204
90,2010,FL,5,Republican,1,Currently Safe Republican,9,1205
91,2010,FL,6,Republican,0,Currently Safe Republican,9,1206
92,2010,FL,7,Republican,0,Currently Safe Republican,9,1207
93,2010,FL,8,Democrat,0,Republican Favored,8,1208
94,2010,FL,9,Republican,0,Currently Safe Republican,9,1209
95,2010,FL,10,Republican,0,Currently Safe Republican,9,1210
96,2010,FL,11,Democrat,0,Currently Safe Democrat,5,1211
97,2010,FL,12,Republican,1,Toss-up/Tilt Republican,6,1212
98,2010,FL,13,Republican,0,Currently Safe Republican,9,1213
99,2010,FL,14,Republican,0,Currently Safe Republican,9,1214
100,2010,FL,15,Republican,0,Currently Safe Republican,9,1215
101,2010,FL,16,Republican,0,Currently Safe Republican,9,1216
102,2010,FL,17,Democrat,1,Currently Safe Democrat,5,1217
103,2010,FL,18,Republican,0,Currently Safe Republican,9,1218
104,2010,FL,19,Democrat,0,Currently Safe Democrat,5,1219
105,2010,FL,20,Democrat,0,Currently Safe Democrat,5,1220
106,2010,FL,21,Republican,1,Currently Safe Republican,9,1221
107,2010,FL,22,Democrat,0,Pure Toss-up,1,1222
108,2010,FL,23,Democrat,0,Currently Safe Democrat,5,1223
109,2010,FL,24,Democrat,0,Republican Favored,8,1224
110,2010,FL,25,Republican,1,Lean Republican,7,1225
111,2010,GA,1,Republican,0,Currently Safe Republican,9,1301
112,2010,GA,2,Democrat,0,Lean Democrat,3,1302
113,2010,GA,3,Republican,0,Currently Safe Republican,9,1303
114,2010,GA,4,Democrat,0,Currently Safe Democrat,5,1304
115,2010,GA,5,Democrat,0,Currently Safe Democrat,5,1305
116,2010,GA,6,Republican,0,Currently Safe Republican,9,1306
117,2010,GA,7,Republican,0,Currently Safe Republican,9,1307
118,2010,GA,8,Democrat,0,Lean Republican,7,1308
119,2010,GA,9,Republican,0,Currently Safe Republican,9,1309
120,2010,GA,10,Republican,0,Currently Safe Republican,9,1310
121,2010,GA,11,Republican,0,Currently Safe Republican,9,1311
122,2010,GA,12,Democrat,0,Currently Safe Democrat,5,1312
123,2010,GA,13,Democrat,0,Currently Safe Democrat,5,1313
124,2010,HI,1,Republican,0,Pure Toss-up,1,1501
125,2010,HI,2,Democrat,0,Currently Safe Democrat,5,1502
126,2010,ID,1,Democrat,0,Toss-up/Tilt Democrat,2,1601
127,2010,ID,2,Republican,0,Currently Safe Republican,9,1602
128,2010,IL,1,Democrat,0,Currently Safe Democrat,5,1701
129,2010,IL,2,Democrat,0,Currently Safe Democrat,5,1702
130,2010,IL,3,Democrat,0,Currently Safe Democrat,5,1703
131,2010,IL,4,Democrat,0,Currently Safe Democrat,5,1704
132,2010,IL,5,Democrat,0,Currently Safe Democrat,5,1705
133,2010,IL,6,Republican,0,Currently Safe Republican,9,1706
134,2010,IL,7,Democrat,0,Currently Safe Democrat,5,1707
135,2010,IL,8,Democrat,0,Currently Safe Democrat,5,1708
136,2010,IL,9,Democrat,0,Currently Safe Democrat,5,1709
137,2010,IL,10,Republican,1,Toss-up/Tilt Democrat,2,1710
138,2010,IL,11,Democrat,0,Republican Favored,8,1711
139,2010,IL,12,Democrat,0,Currently Safe Democrat,5,1712
140,2010,IL,13,Republican,0,Currently Safe Republican,9,1713
141,2010,IL,14,Democrat,0,Toss-up/Tilt Republican,6,1714
142,2010,IL,15,Republican,0,Currently Safe Republican,9,1715
143,2010,IL,16,Republican,0,Currently Safe Republican,9,1716
144,2010,IL,17,Democrat,0,Toss-up/Tilt Republican,6,1717
145,2010,IL,18,Republican,0,Currently Safe Republican,9,1718
146,2010,IL,19,Republican,0,Currently Safe Republican,9,1719
147,2010,IN,1,Democrat,0,Currently Safe Democrat,5,1801
148,2010,IN,2,Democrat,0,Lean Democrat,3,1802
149,2010,IN,3,Republican,1,Currently Safe Republican,9,1803
150,2010,IN,4,Republican,0,Currently Safe Republican,9,1804
151,2010,IN,5,Republican,0,Currently Safe Republican,9,1805
152,2010,IN,6,Republican,0,Currently Safe Republican,9,1806
153,2010,IN,7,Democrat,0,Currently Safe Democrat,5,1807
154,2010,IN,8,Democrat,1,Republican Favored,8,1808
155,2010,IN,9,Democrat,0,Toss-up/Tilt Republican,6,1809
156,2010,IA,1,Democrat,0,Democrat Favored,4,1901
157,2010,IA,2,Democrat,0,Democrat Favored,4,1902
158,2010,IA,3,Democrat,0,Democrat Favored,4,1903
159,2010,IA,4,Republican,0,Currently Safe Republican,9,1904
160,2010,IA,5,Republican,0,Currently Safe Republican,9,1905
161,2010,KS,1,Republican,1,Currently Safe Republican,9,2001
162,2010,KS,2,Republican,0,Currently Safe Republican,9,2002
163,2010,KS,3,Democrat,1,Republican Favored,8,2003
164,2010,KS,4,Republican,1,Currently Safe Republican,9,2004
165,2010,KY,1,Republican,0,Currently Safe Republican,9,2101
166,2010,KY,2,Republican,0,Currently Safe Republican,9,2102
167,2010,KY,3,Democrat,0,Democrat Favored,4,2103
168,2010,KY,4,Republican,0,Currently Safe Republican,9,2104
169,2010,KY,5,Republican,0,Currently Safe Republican,9,2105
170,2010,KY,6,Democrat,0,Lean Democrat,3,2106
171,2010,LA,1,Republican,0,Currently Safe Republican,9,2201
172,2010,LA,2,Republican,0,Democrat Favored,4,2202
173,2010,LA,3,Democrat,1,Republican Favored,8,2203
174,2010,LA,4,Republican,0,Currently Safe Republican,9,2204
175,2010,LA,5,Republican,0,Currently Safe Republican,9,2205
176,2010,LA,6,Republican,0,Currently Safe Republican,9,2206
177,2010,LA,7,Republican,0,Currently Safe Republican,9,2207
178,2010,ME,1,Democrat,0,Democrat Favored,4,2301
179,2010,ME,2,Democrat,0,Democrat Favored,4,2302
180,2010,MD,1,Democrat,0,Lean Republican,7,2401
181,2010,MD,2,Democrat,0,Currently Safe Democrat,5,2402
182,2010,MD,3,Democrat,0,Currently Safe Democrat,5,2403
183,2010,MD,4,Democrat,0,Currently Safe Democrat,5,2404
184,2010,MD,5,Democrat,0,Currently Safe Democrat,5,2405
185,2010,MD,6,Republican,0,Currently Safe Republican,9,2406
186,2010,MD,7,Democrat,0,Currently Safe Democrat,5,2407
187,2010,MD,8,Democrat,0,Currently Safe Democrat,5,2408
188,2010,MA,1,Democrat,0,Currently Safe Democrat,5,2501
189,2010,MA,2,Democrat,0,Currently Safe Democrat,5,2502
190,2010,MA,3,Democrat,0,Currently Safe Democrat,5,2503
191,2010,MA,4,Democrat,0,Currently Safe Democrat,5,2504
192,2010,MA,5,Democrat,0,Currently Safe Democrat,5,2505
193,2010,MA,6,Democrat,0,Currently Safe Democrat,5,2506
194,2010,MA,7,Democrat,0,Currently Safe Democrat,5,2507
195,2010,MA,8,Democrat,0,Currently Safe Democrat,5,2508
196,2010,MA,9,Democrat,0,Currently Safe Democrat,5,2509
197,2010,MA,10,Democrat,1,Pure Toss-up,1,2510
198,2010,MI,1,Democrat,1,Toss-up/Tilt Republican,6,2601
199,2010,MI,2,Republican,1,Currently Safe Republican,9,2602
200,2010,MI,3,Republican,0,Currently Safe Republican,9,2603
201,2010,MI,4,Republican,0,Currently Safe Republican,9,2604
202,2010,MI,5,Democrat,0,Currently Safe Democrat,5,2605
203,2010,MI,6,Republican,0,Currently Safe Republican,9,2606
204,2010,MI,7,Democrat,0,Pure Toss-up,1,2607
205,2010,MI,8,Republican,0,Currently Safe Republican,9,2608
206,2010,MI,9,Democrat,0,Lean Democrat,3,2609
207,2010,MI,10,Republican,0,Currently Safe Republican,9,2610
208,2010,MI,11,Republican,0,Currently Safe Republican,9,2611
209,2010,MI,12,Democrat,0,Currently Safe Democrat,5,2612
210,2010,MI,13,Democrat,0,Currently Safe Democrat,5,2613
211,2010,MI,14,Democrat,0,Currently Safe Democrat,5,2614
212,2010,MI,15,Democrat,0,Currently Safe Democrat,5,2615
213,2010,MN,1,Democrat,0,Democrat Favored,4,2701
214,2010,MN,2,Republican,0,Currently Safe Republican,9,2702
215,2010,MN,3,Republican,0,Currently Safe Republican,9,2703
216,2010,MN,4,Democrat,0,Currently Safe Democrat,5,2704
217,2010,MN,5,Democrat,0,Currently Safe Democrat,5,2705
218,2010,MN,6,Republican,0,Currently Safe Republican,9,2706
219,2010,MN,7,Democrat,0,Currently Safe Democrat,5,2707
220,2010,MN,8,Democrat,0,Democrat Favored,4,2708
221,2010,MS,1,Democrat,0,Toss-up/Tilt Republican,6,2801
222,2010,MS,2,Democrat,0,Currently Safe Democrat,5,2802
223,2010,MS,3,Republican,0,Currently Safe Republican,9,2803
224,2010,MS,4,Democrat,0,Pure Toss-up,1,2804
225,2010,MO,1,Democrat,0,Currently Safe Democrat,5,2901
226,2010,MO,2,Republican,0,Currently Safe Republican,9,2902
227,2010,MO,3,Democrat,0,Democrat Favored,4,2903
228,2010,MO,4,Democrat,0,Pure Toss-up,1,2904
229,2010,MO,5,Democrat,0,Currently Safe Democrat,5,2905
230,2010,MO,6,Republican,0,Currently Safe Republican,9,2906
231,2010,MO,7,Republican,1,Currently Safe Republican,9,2907
232,2010,MO,8,Republican,0,Currently Safe Republican,9,2908
233,2010,MO,9,Republican,0,Currently Safe Republican,9,2909
234,2010,MT,0,Republican,0,Currently Safe Republican,9,3000
235,2010,NE,1,Republican,0,Currently Safe Republican,9,3101
236,2010,NE,2,Republican,0,Currently Safe Republican,9,3102
237,2010,NE,3,Republican,0,Currently Safe Republican,9,3103
238,2010,NV,1,Democrat,0,Currently Safe Democrat,5,3201
239,2010,NV,2,Republican,0,Currently Safe Republican,9,3202
240,2010,NV,3,Democrat,0,Toss-up/Tilt Republican,6,3203
241,2010,NH,1,Democrat,0,Republican Favored,8,3301
242,2010,NH,2,Democrat,1,Pure Toss-up,1,3302
243,2010,NJ,1,Democrat,0,Currently Safe Democrat,5,3401
244,2010,NJ,2,Republican,0,Currently Safe Republican,9,3402
245,2010,NJ,3,Democrat,0,Toss-up/Tilt Republican,6,3403
246,2010,NJ,4,Republican,0,Currently Safe Republican,9,3404
247,2010,NJ,5,Republican,0,Currently Safe Republican,9,3405
248,2010,NJ,6,Democrat,0,Currently Safe Democrat,5,3406
249,2010,NJ,7,Republican,0,Currently Safe Republican,9,3407
250,2010,NJ,8,Democrat,0,Currently Safe Democrat,5,3408
