geoid,cd,state,cvap,moe,year
101,1,Alabama,534357,1100,2002
102,2,Alabama,516042,1405,2002
103,3,Alabama,538124,1369,2002
104,4,Alabama,511065,1544,2002
105,5,Alabama,540512,940,2002
106,6,Alabama,519888,1903,2002
107,7,Alabama,511122,2280,2002
200,AL,Alaska,530385,1119,2002
401,1,Arizona,549353,2895,2002
402,2,Arizona,539385,2828,2002
403,3,Arizona,475508,3573,2002
404,4,Arizona,587617,3003,2002
405,5,Arizona,557497,2970,2002
406,6,Arizona,565541,3611,2002
407,7,Arizona,416822,4082,2002
408,8,Arizona,576753,3582,2002
409,9,Arizona,544288,3831,2002
501,1,Arkansas,546407,1074,2002
502,2,Arkansas,563787,1194,2002
503,3,Arkansas,550216,1871,2002
504,4,Arkansas,535460,1388,2002
601,1,California,545539,1767,2002
602,2,California,526768,2136,2002
603,3,California,497300,2774,2002
604,4,California,555490,2207,2002
605,5,California,508533,3004,2002
606,6,California,490566,3186,2002
607,7,California,526910,2725,2002
608,8,California,476414,3172,2002
609,9,California,472835,2922,2002
610,10,California,467771,3080,2002
611,11,California,497584,3050,2002
612,12,California,565460,3279,2002
613,13,California,518344,2957,2002
614,14,California,499148,3244,2002
615,15,California,483611,2658,2002
616,16,California,402445,3689,2002
617,17,California,438346,3557,2002
618,18,California,481624,3340,2002
619,19,California,473611,2968,2002
620,20,California,429821,2998,2002
621,21,California,350034,3327,2002
622,22,California,470490,3290,2002
623,23,California,485639,3366,2002
624,24,California,505763,2010,2002
625,25,California,476031,3071,2002
626,26,California,468926,2647,2002
627,27,California,482729,3683,2002
628,28,California,501365,3560,2002
629,29,California,398512,4235,2002
630,30,California,524892,3345,2002
631,31,California,471085,3421,2002
632,32,California,450000,3222,2002
633,33,California,524125,2956,2002
634,34,California,385029,4347,2002
635,35,California,429877,3161,2002
636,36,California,488389,3560,2002
637,37,California,463813,4382,2002
638,38,California,468908,2818,2002
639,39,California,483902,3201,2002
640,40,California,327106,3123,2002
641,41,California,456205,3424,2002
642,42,California,517569,3919,2002
643,43,California,437169,3994,2002
644,44,California,388042,4167,2002
645,45,California,517976,3602,2002
646,46,California,378526,3469,2002
647,47,California,475459,2946,2002
648,48,California,525036,2507,2002
649,49,California,514955,3643,2002
650,50,California,500272,3677,2002
651,51,California,417977,3826,2002
652,52,California,547077,4046,2002
653,53,California,541636,4245,2002
801,1,Colorado,585847,2702,2002
802,2,Colorado,610704,1954,2002
803,3,Colorado,551793,1485,2002
804,4,Colorado,558105,1953,2002
805,5,Colorado,578993,1494,2002
806,6,Colorado,538733,2712,2002
807,7,Colorado,555150,2948,2002
901,1,Connecticut,519206,2432,2002
902,2,Connecticut,549035,1365,2002
903,3,Connecticut,532825,2436,2002
904,4,Connecticut,484035,2743,2002
905,5,Connecticut,515878,3016,2002
1000,AL,Delaware,704108,1601,2002
1198,AL,District of Columbia,511190,2041,2002
1201,1,Florida,579888,1408,2002
1202,2,Florida,559346,2218,2002
1203,3,Florida,555841,2206,2002
1204,4,Florida,587141,3041,2002
1205,5,Florida,536289,3467,2002
1206,6,Florida,596696,2367,2002
1207,7,Florida,567729,3618,2002
1208,8,Florida,582791,1922,2002
1209,9,Florida,575460,4796,2002
1210,10,Florida,527540,4809,2002
1211,11,Florida,619225,2864,2002
1212,12,Florida,583296,2480,2002
1213,13,Florida,567936,2301,2002
1214,14,Florida,529478,3721,2002
1215,15,Florida,556293,4174,2002
1216,16,Florida,597649,2870,2002
1217,17,Florida,587953,2787,2002
1218,18,Florida,570702,3197,2002
1219,19,Florida,592474,3559,2002
1220,20,Florida,482357,4144,2002
1221,21,Florida,530096,3531,2002
1222,22,Florida,526187,3414,2002
1223,23,Florida,505919,4158,2002
1224,24,Florida,454084,4063,2002
1225,25,Florida,434837,3763,2002
1226,26,Florida,467186,4840,2002
1227,27,Florida,449720,4773,2002
1301,1,Georgia,536998,1537,2002
1302,2,Georgia,500423,1657,2002
1303,3,Georgia,532686,2423,2002
1304,4,Georgia,500103,3724,2002
1305,5,Georgia,565668,3988,2002
1306,6,Georgia,480080,3667,2002
1307,7,Georgia,473990,4083,2002
1308,8,Georgia,517907,1635,2002
1309,9,Georgia,528554,1923,2002
1310,10,Georgia,547704,3309,2002
1311,11,Georgia,526835,2632,2002
1312,12,Georgia,531858,1660,2002
1313,13,Georgia,508991,4136,2002
1314,14,Georgia,502896,1696,2002
1501,1,Hawaii,507266,2657,2002
1502,2,Hawaii,509290,2575,2002
1601,1,Idaho,628837,1980,2002
1602,2,Idaho,563905,1841,2002
1701,1,Illinois,522127,4163,2002
1702,2,Illinois,509750,3023,2002
1703,3,Illinois,477695,3583,2002
1704,4,Illinois,380590,3757,2002
1705,5,Illinois,538568,3908,2002
1706,6,Illinois,518628,2742,2002
1707,7,Illinois,522276,4221,2002
